"","Num1","Palo1","Num2","Palo2","Pasar","Ver","Subir"
"657",3,2,11,4,0.05,0.15,0.8
"658",3,2,12,4,0.05,0.15,0.8
"659",3,2,13,4,0.05,0.15,0.8
"660",3,2,14,4,0.05,0.15,0.8
"661",4,2,5,2,0,0,0
"662",4,2,6,2,0,0,0
"663",4,2,7,2,0.05,0.1,0.85
"664",4,2,8,2,0,0,0
"665",4,2,9,2,0,0,0
"666",4,2,10,2,0,0,0
"667",4,2,11,2,0,0,0
"668",4,2,12,2,0,0,0
"669",4,2,13,2,0,0,0
"670",4,2,14,2,0,0,0
"671",4,2,2,3,0,0,0
"672",4,2,3,3,0,0,0
"673",4,2,4,3,0,0,0
"674",4,2,5,3,0,0,0
"675",4,2,6,3,0,0,0
"676",4,2,7,3,0,0,0
"677",4,2,8,3,0,0,0
"678",4,2,9,3,0,0,0
"679",4,2,10,3,0,0,0
"680",4,2,11,3,0,0,0
"681",4,2,12,3,0,0,0
"682",4,2,13,3,0,0,0
"683",4,2,14,3,0,0,0
"684",4,2,2,4,0,0,0
"685",4,2,3,4,0,0,0
"686",4,2,4,4,0,0,0
"687",4,2,5,4,0,0,0
"688",4,2,6,4,0,0,0
"689",4,2,7,4,0,0,0
"690",4,2,8,4,0,0,0
"691",4,2,9,4,0,0,0
"692",4,2,10,4,0,0,0
"693",4,2,11,4,0,0,0
"694",4,2,12,4,0,0,0
"695",4,2,13,4,0,0,0
"696",4,2,14,4,0,0,0
"697",5,2,6,2,0,0,0
"698",5,2,7,2,0,0,0
"699",5,2,8,2,0,0,0
"700",5,2,9,2,0,0,0
"701",5,2,10,2,0,0,0
"702",5,2,11,2,0,0,0
"703",5,2,12,2,0,0,0
"704",5,2,13,2,0,0,0
"705",5,2,14,2,0,0,0
"706",5,2,2,3,0,0,0
"707",5,2,3,3,0,0,0
"708",5,2,4,3,0,0,0
"709",5,2,5,3,0,0,0
"710",5,2,6,3,0,0,0
"711",5,2,7,3,0,0,0
"712",5,2,8,3,0,0,0
"713",5,2,9,3,0,0,0
"714",5,2,10,3,0,0,0
"715",5,2,11,3,0,0,0
"716",5,2,12,3,0,0,0
"717",5,2,13,3,0,0,0
"718",5,2,14,3,0,0,0
"719",5,2,2,4,0,0,0
"720",5,2,3,4,0,0,0
"721",5,2,4,4,0,0,0
"722",5,2,5,4,0,0,0
"723",5,2,6,4,0,0,0
"724",5,2,7,4,0,0,0
"725",5,2,8,4,0,0,0
"726",5,2,9,4,0,0,0
"727",5,2,10,4,0,0,0
"728",5,2,11,4,0,0,0
"729",5,2,12,4,0,0,0
"730",5,2,13,4,0,0,0
"731",5,2,14,4,0,0,0
"732",6,2,7,2,0,0,0
"733",6,2,8,2,0.05,0.15,0.8
"734",6,2,9,2,0.05,0.15,0.8
"735",6,2,10,2,0.05,0.15,0.8
"736",6,2,11,2,0.05,0.15,0.8
"737",6,2,12,2,0.05,0.15,0.8
"738",6,2,13,2,0.05,0.15,0.8
"739",6,2,14,2,0.05,0.15,0.8
"740",6,2,2,3,0.05,0.15,0.8
"741",6,2,3,3,0.05,0.15,0.8
"742",6,2,4,3,0.05,0.15,0.8
"743",6,2,5,3,0.05,0.15,0.8
"744",6,2,6,3,0.05,0.15,0.8
"745",6,2,7,3,0,0,0
"746",6,2,8,3,0.05,0.15,0.8
"747",6,2,9,3,0.05,0.15,0.8
"748",6,2,10,3,0.05,0.15,0.8
"749",6,2,11,3,0.05,0.15,0.8
"750",6,2,12,3,0.05,0.15,0.8
"751",6,2,13,3,0.05,0.15,0.8
"752",6,2,14,3,0.05,0.15,0.8
"753",6,2,2,4,0.05,0.15,0.8
"754",6,2,3,4,0.05,0.15,0.8
"755",6,2,4,4,0.05,0.15,0.8
"756",6,2,5,4,0.05,0.15,0.8
"757",6,2,6,4,0.05,0.15,0.8
"758",6,2,7,4,0.05,0.15,0.8
"759",6,2,8,4,0.05,0.15,0.8
"760",6,2,9,4,0.05,0.15,0.8
"761",6,2,10,4,0.05,0.15,0.8
"762",6,2,11,4,0.05,0.15,0.8
"763",6,2,12,4,0.05,0.15,0.8
"764",6,2,13,4,0.05,0.15,0.8
"765",6,2,14,4,0.05,0.15,0.8
"766",7,2,8,2,0,0,0
"767",7,2,9,2,0,0,0
"768",7,2,10,2,0,0,0
"769",7,2,11,2,0,0,0
"770",7,2,12,2,0,0,0
"771",7,2,13,2,0,0,0
"772",7,2,14,2,0,0,0
"773",7,2,2,3,0,0,0
"774",7,2,3,3,0,0,0
"775",7,2,4,3,0,0,0
"776",7,2,5,3,0,0,0
"777",7,2,6,3,0,0,0
"778",7,2,7,3,0,0,0
"779",7,2,8,3,0,0,0
"780",7,2,9,3,0,0,0
"781",7,2,10,3,0,0,0
"782",7,2,11,3,0,0,0
"783",7,2,12,3,0,0,0
"784",7,2,13,3,0,0,0
"785",7,2,14,3,0,0,0
"786",7,2,2,4,0,0,0
"787",7,2,3,4,0,0,0
"788",7,2,4,4,0,0,0
"789",7,2,5,4,0,0,0
"790",7,2,6,4,0,0,0
"791",7,2,7,4,0,0,0
"792",7,2,8,4,0,0,0
"793",7,2,9,4,0,0,0
"794",7,2,10,4,0,0,0
"795",7,2,11,4,0,0,0
"796",7,2,12,4,0,0,0
"797",7,2,13,4,0,0,0
"798",7,2,14,4,0,0,0
"799",8,2,9,2,0.05,0.15,0.8
"800",8,2,10,2,0.05,0.15,0.8
"801",8,2,11,2,0.05,0.15,0.8
"802",8,2,12,2,0.05,0.15,0.8
"803",8,2,13,2,0.05,0.15,0.8
"804",8,2,14,2,0.05,0.15,0.8
"805",8,2,2,3,0.05,0.15,0.8
"806",8,2,3,3,0.05,0.15,0.8
"807",8,2,4,3,0.05,0.15,0.8
"808",8,2,5,3,0.05,0.15,0.8
"809",8,2,6,3,0.05,0.15,0.8
"810",8,2,7,3,0,0,0
"811",8,2,8,3,0.05,0.15,0.8
"812",8,2,9,3,0.05,0.15,0.8
"813",8,2,10,3,0.05,0.15,0.8
"814",8,2,11,3,0.05,0.15,0.8
"815",8,2,12,3,0.05,0.15,0.8
"816",8,2,13,3,0.05,0.15,0.8
"817",8,2,14,3,0.05,0.15,0.8
"818",8,2,2,4,0.05,0.15,0.8
"819",8,2,3,4,0.05,0.15,0.8
"820",8,2,4,4,0.05,0.15,0.8
"821",8,2,5,4,0.05,0.15,0.8
"822",8,2,6,4,0.05,0.15,0.8
"823",8,2,7,4,0.05,0.15,0.8
"824",8,2,8,4,0.05,0.15,0.8
"825",8,2,9,4,0.05,0.15,0.8
"826",8,2,10,4,0.05,0.15,0.8
"827",8,2,11,4,0.05,0.15,0.8
"828",8,2,12,4,0.05,0.15,0.8
"829",8,2,13,4,0.05,0.15,0.8
"830",8,2,14,4,0.05,0.15,0.8
"831",9,2,10,2,0.05,0.15,0.8
"832",9,2,11,2,0.05,0.15,0.8
"833",9,2,12,2,0.05,0.15,0.8
"834",9,2,13,2,0.05,0.15,0.8
"835",9,2,14,2,0.05,0.15,0.8
"836",9,2,2,3,0.05,0.15,0.8
"837",9,2,3,3,0.05,0.15,0.8
"838",9,2,4,3,0.05,0.15,0.8
"839",9,2,5,3,0.05,0.15,0.8
"840",9,2,6,3,0.05,0.15,0.8
"841",9,2,7,3,0,0,0
"842",9,2,8,3,0.05,0.15,0.8
"843",9,2,9,3,0.05,0.15,0.8
"844",9,2,10,3,0.05,0.15,0.8
"845",9,2,11,3,0.05,0.15,0.8
"846",9,2,12,3,0.05,0.15,0.8
"847",9,2,13,3,0.05,0.15,0.8
"848",9,2,14,3,0.05,0.15,0.8
"849",9,2,2,4,0.05,0.15,0.8
"850",9,2,3,4,0.05,0.15,0.8
"851",9,2,4,4,0.05,0.15,0.8
"852",9,2,5,4,0.05,0.15,0.8
"853",9,2,6,4,0.05,0.15,0.8
"854",9,2,7,4,0.05,0.15,0.8
"855",9,2,8,4,0.05,0.15,0.8
"856",9,2,9,4,0.05,0.15,0.8
"857",9,2,10,4,0.05,0.15,0.8
"858",9,2,11,4,0.05,0.15,0.8
"859",9,2,12,4,0.05,0.15,0.8
"860",9,2,13,4,0.05,0.15,0.8
"861",9,2,14,4,0.05,0.15,0.8
"862",10,2,11,2,0.05,0.15,0.8
"863",10,2,12,2,0.05,0.15,0.8
"864",10,2,13,2,0.05,0.15,0.8
"865",10,2,14,2,0.05,0.15,0.8
"866",10,2,2,3,0.05,0.15,0.8
"867",10,2,3,3,0.05,0.15,0.8
"868",10,2,4,3,0.05,0.15,0.8
"869",10,2,5,3,0.05,0.15,0.8
"870",10,2,6,3,0.05,0.15,0.8
"871",10,2,7,3,0,0,0
"872",10,2,8,3,0.05,0.15,0.8
"873",10,2,9,3,0.05,0.15,0.8
"874",10,2,10,3,0.05,0.15,0.8
"875",10,2,11,3,0.05,0.15,0.8
"876",10,2,12,3,0.05,0.15,0.8
"877",10,2,13,3,0.05,0.15,0.8
"878",10,2,14,3,0.05,0.15,0.8
"879",10,2,2,4,0.05,0.15,0.8
"880",10,2,3,4,0.05,0.15,0.8
"881",10,2,4,4,0.05,0.15,0.8
"882",10,2,5,4,0.05,0.15,0.8
"883",10,2,6,4,0.05,0.15,0.8
"884",10,2,7,4,0.05,0.15,0.8
"885",10,2,8,4,0.05,0.15,0.8
"886",10,2,9,4,0.05,0.15,0.8
"887",10,2,10,4,0.05,0.15,0.8
"888",10,2,11,4,0.05,0.15,0.8
"889",10,2,12,4,0.05,0.15,0.8
"890",10,2,13,4,0.05,0.15,0.8
"891",10,2,14,4,0.05,0.15,0.8
"892",11,2,12,2,0.05,0.15,0.8
"893",11,2,13,2,0.05,0.15,0.8
"894",11,2,14,2,0.05,0.15,0.8
"895",11,2,2,3,0.05,0.15,0.8
"896",11,2,3,3,0.05,0.15,0.8
"897",11,2,4,3,0.05,0.15,0.8
"898",11,2,5,3,0.05,0.15,0.8
"899",11,2,6,3,0.05,0.15,0.8
"900",11,2,7,3,0,0,0
"901",11,2,8,3,0.05,0.15,0.8
"902",11,2,9,3,0.05,0.15,0.8
"903",11,2,10,3,0.05,0.15,0.8
"904",11,2,11,3,0.05,0.15,0.8
"905",11,2,12,3,0.05,0.15,0.8
"906",11,2,13,3,0.05,0.15,0.8
"907",11,2,14,3,0.05,0.15,0.8
"908",11,2,2,4,0.05,0.15,0.8
"909",11,2,3,4,0.05,0.15,0.8
"910",11,2,4,4,0.05,0.15,0.8
"911",11,2,5,4,0.05,0.15,0.8
"912",11,2,6,4,0.05,0.15,0.8
"913",11,2,7,4,0.05,0.15,0.8
"914",11,2,8,4,0.05,0.15,0.8
"915",11,2,9,4,0.05,0.15,0.8
"916",11,2,10,4,0.05,0.15,0.8
"917",11,2,11,4,0.05,0.15,0.8
"918",11,2,12,4,0.05,0.15,0.8
"919",11,2,13,4,0.05,0.15,0.8
"920",11,2,14,4,0.05,0.15,0.8
"921",12,2,13,2,0.05,0.15,0.8
"922",12,2,14,2,0.05,0.15,0.8
"923",12,2,2,3,0.05,0.15,0.8
"924",12,2,3,3,0.05,0.15,0.8
"925",12,2,4,3,0.05,0.15,0.8
"926",12,2,5,3,0.05,0.15,0.8
"927",12,2,6,3,0.05,0.15,0.8
"928",12,2,7,3,0,0,0
"929",12,2,8,3,0.05,0.15,0.8
"930",12,2,9,3,0.05,0.15,0.8
"931",12,2,10,3,0.05,0.15,0.8
"932",12,2,11,3,0.05,0.15,0.8
"933",12,2,12,3,0.05,0.15,0.8
"934",12,2,13,3,0.05,0.15,0.8
"935",12,2,14,3,0.05,0.15,0.8
"936",12,2,2,4,0.05,0.15,0.8
"937",12,2,3,4,0.05,0.15,0.8
"938",12,2,4,4,0.05,0.15,0.8
"939",12,2,5,4,0.05,0.15,0.8
"940",12,2,6,4,0.05,0.15,0.8
"941",12,2,7,4,0.05,0.15,0.8
"942",12,2,8,4,0.05,0.15,0.8
"943",12,2,9,4,0.05,0.15,0.8
"944",12,2,10,4,0.05,0.15,0.8
"945",12,2,11,4,0.05,0.15,0.8
"946",12,2,12,4,0.05,0.15,0.8
"947",12,2,13,4,0.05,0.15,0.8
"948",12,2,14,4,0.05,0.15,0.8
"949",13,2,14,2,0.05,0.15,0.8
"950",13,2,2,3,0.05,0.15,0.8
"951",13,2,3,3,0.05,0.15,0.8
"952",13,2,4,3,0.05,0.15,0.8
"953",13,2,5,3,0.05,0.15,0.8
"954",13,2,6,3,0.05,0.15,0.8
"955",13,2,7,3,0,0,0
"956",13,2,8,3,0.05,0.15,0.8
"957",13,2,9,3,0.05,0.15,0.8
"958",13,2,10,3,0.05,0.15,0.8
"959",13,2,11,3,0.05,0.15,0.8
"960",13,2,12,3,0.05,0.15,0.8
"961",13,2,13,3,0.05,0.15,0.8
"962",13,2,14,3,0.05,0.15,0.8
"963",13,2,2,4,0.05,0.15,0.8
"964",13,2,3,4,0.05,0.15,0.8
"965",13,2,4,4,0.05,0.15,0.8
"966",13,2,5,4,0.05,0.15,0.8
"967",13,2,6,4,0.05,0.15,0.8
"968",13,2,7,4,0.05,0.15,0.8
"969",13,2,8,4,0.05,0.15,0.8
"970",13,2,9,4,0.05,0.15,0.8
"971",13,2,10,4,0.05,0.15,0.8
"972",13,2,11,4,0.05,0.15,0.8
"973",13,2,12,4,0.05,0.15,0.8
"974",13,2,13,4,0.05,0.15,0.8
"975",13,2,14,4,0.05,0.15,0.8
"976",14,2,2,3,0.05,0.15,0.8
"977",14,2,3,3,0.05,0.15,0.8
"978",14,2,4,3,0.05,0.15,0.8
"979",14,2,5,3,0.05,0.15,0.8
"980",14,2,6,3,0.05,0.15,0.8
"981",14,2,7,3,0,0,0
"982",14,2,8,3,0.05,0.15,0.8
"983",14,2,9,3,0.05,0.15,0.8
"984",14,2,10,3,0.05,0.15,0.8
"985",14,2,11,3,0.05,0.15,0.8
"986",14,2,12,3,0.05,0.15,0.8
"987",14,2,13,3,0.05,0.15,0.8
"988",14,2,14,3,0.05,0.15,0.8
"989",14,2,2,4,0.05,0.15,0.8
"990",14,2,3,4,0.05,0.15,0.8
"991",14,2,4,4,0.05,0.15,0.8
"992",14,2,5,4,0.05,0.15,0.8
"993",14,2,6,4,0.05,0.15,0.8
"994",14,2,7,4,0.05,0.15,0.8
"995",14,2,8,4,0.05,0.15,0.8
"996",14,2,9,4,0.05,0.15,0.8
"997",14,2,10,4,0.05,0.15,0.8
"998",14,2,11,4,0.05,0.15,0.8
"999",14,2,12,4,0.05,0.15,0.8
"1000",14,2,13,4,0.05,0.15,0.8
"1001",14,2,14,4,0.05,0.15,0.8
"1002",2,3,3,3,0.05,0.15,0.8
"1003",2,3,4,3,0.05,0.15,0.8
"1004",2,3,5,3,0.05,0.15,0.8
"1005",2,3,6,3,0.05,0.15,0.8
"1006",2,3,7,3,0,0,0
"1007",2,3,8,3,0.05,0.15,0.8
"1008",2,3,9,3,0.05,0.15,0.8
"1009",2,3,10,3,0.05,0.15,0.8
"1010",2,3,11,3,0.05,0.15,0.8
"1011",2,3,12,3,0.05,0.15,0.8
"1012",2,3,13,3,0.05,0.15,0.8
"1013",2,3,14,3,0.05,0.15,0.8
"1014",2,3,2,4,0.05,0.15,0.8
"1015",2,3,3,4,0.05,0.15,0.8
"1016",2,3,4,4,0.05,0.15,0.8
"1017",2,3,5,4,0.05,0.15,0.8
"1018",2,3,6,4,0.05,0.15,0.8
"1019",2,3,7,4,0.05,0.15,0.8
"1020",2,3,8,4,0.05,0.15,0.8
"1021",2,3,9,4,0.05,0.15,0.8
"1022",2,3,10,4,0.05,0.15,0.8
"1023",2,3,11,4,0.05,0.15,0.8
"1024",2,3,12,4,0.05,0.15,0.8
"1025",2,3,13,4,0.05,0.15,0.8
"1026",2,3,14,4,0.05,0.15,0.8
"1027",3,3,4,3,0.05,0.15,0.8
"1028",3,3,5,3,0.05,0.15,0.8
"1029",3,3,6,3,0.05,0.15,0.8
"1030",3,3,7,3,0,0,0
"1031",3,3,8,3,0.05,0.15,0.8
"1032",3,3,9,3,0.05,0.15,0.8
"1033",3,3,10,3,0.05,0.15,0.8
"1034",3,3,11,3,0.05,0.15,0.8
"1035",3,3,12,3,0.05,0.15,0.8
"1036",3,3,13,3,0.05,0.15,0.8
"1037",3,3,14,3,0.05,0.15,0.8
"1038",3,3,2,4,0.05,0.15,0.8
"1039",3,3,3,4,0.05,0.15,0.8
"1040",3,3,4,4,0.05,0.15,0.8
"1041",3,3,5,4,0.05,0.15,0.8
"1042",3,3,6,4,0.05,0.15,0.8
"1043",3,3,7,4,0.05,0.15,0.8
"1044",3,3,8,4,0.05,0.15,0.8
"1045",3,3,9,4,0.05,0.15,0.8
"1046",3,3,10,4,0.05,0.15,0.8
"1047",3,3,11,4,0.05,0.15,0.8
"1048",3,3,12,4,0.05,0.15,0.8
"1049",3,3,13,4,0.05,0.15,0.8
"1050",3,3,14,4,0.05,0.15,0.8
"1051",4,3,5,3,0.05,0.15,0.8
"1052",4,3,6,3,0.05,0.15,0.8
"1053",4,3,7,3,0,0,0
"1054",4,3,8,3,0.05,0.15,0.8
"1055",4,3,9,3,0.05,0.15,0.8
"1056",4,3,10,3,0.05,0.15,0.8
"1057",4,3,11,3,0.05,0.15,0.8
"1058",4,3,12,3,0.05,0.15,0.8
"1059",4,3,13,3,0.05,0.15,0.8
"1060",4,3,14,3,0.05,0.15,0.8
"1061",4,3,2,4,0.05,0.15,0.8
"1062",4,3,3,4,0.05,0.15,0.8
"1063",4,3,4,4,0.05,0.15,0.8
"1064",4,3,5,4,0.05,0.15,0.8
"1065",4,3,6,4,0.05,0.15,0.8
"1066",4,3,7,4,0.05,0.15,0.8
"1067",4,3,8,4,0.05,0.15,0.8
"1068",4,3,9,4,0.05,0.15,0.8
"1069",4,3,10,4,0.05,0.15,0.8
"1070",4,3,11,4,0.05,0.15,0.8
"1071",4,3,12,4,0.05,0.15,0.8
"1072",4,3,13,4,0.05,0.15,0.8
"1073",4,3,14,4,0.05,0.15,0.8
"1074",5,3,6,3,0.05,0.15,0.8
"1075",5,3,7,3,0,0,0
"1076",5,3,8,3,0.05,0.15,0.8
"1077",5,3,9,3,0.05,0.15,0.8
"1078",5,3,10,3,0.05,0.15,0.8
"1079",5,3,11,3,0.05,0.15,0.8
"1080",5,3,12,3,0.05,0.15,0.8
"1081",5,3,13,3,0.05,0.15,0.8
"1082",5,3,14,3,0.05,0.15,0.8
"1083",5,3,2,4,0.05,0.15,0.8
"1084",5,3,3,4,0.05,0.15,0.8
"1085",5,3,4,4,0.05,0.15,0.8
"1086",5,3,5,4,0.05,0.15,0.8
"1087",5,3,6,4,0.05,0.15,0.8
"1088",5,3,7,4,0.05,0.15,0.8
"1089",5,3,8,4,0.05,0.15,0.8
"1090",5,3,9,4,0.05,0.15,0.8
"1091",5,3,10,4,0.05,0.15,0.8
"1092",5,3,11,4,0.05,0.15,0.8
"1093",5,3,12,4,0.05,0.15,0.8
"1094",5,3,13,4,0.05,0.15,0.8
"1095",5,3,14,4,0.05,0.15,0.8
"1096",6,3,7,3,0,0,0
"1097",6,3,8,3,0.05,0.15,0.8
"1098",6,3,9,3,0.05,0.15,0.8
"1099",6,3,10,3,0.05,0.15,0.8
"1100",6,3,11,3,0.05,0.15,0.8
"1101",6,3,12,3,0.05,0.15,0.8
"1102",6,3,13,3,0.05,0.15,0.8
"1103",6,3,14,3,0.05,0.15,0.8
"1104",6,3,2,4,0.05,0.15,0.8
"1105",6,3,3,4,0.05,0.15,0.8
"1106",6,3,4,4,0.05,0.15,0.8
"1107",6,3,5,4,0.05,0.15,0.8
"1108",6,3,6,4,0.05,0.15,0.8
"1109",6,3,7,4,0.05,0.15,0.8
"1110",6,3,8,4,0.05,0.15,0.8
"1111",6,3,9,4,0.05,0.15,0.8
"1112",6,3,10,4,0.05,0.15,0.8
"1113",6,3,11,4,0.05,0.15,0.8
"1114",6,3,12,4,0.05,0.15,0.8
"1115",6,3,13,4,0.05,0.15,0.8
"1116",6,3,14,4,0.05,0.15,0.8
"1117",7,3,8,3,0,0,0
"1118",7,3,9,3,0,0,0
"1119",7,3,10,3,0,0,0
"1120",7,3,11,3,0,0,0
"1121",7,3,12,3,0,0,0
"1122",7,3,13,3,0,0,0
"1123",7,3,14,3,0,0,0
"1124",7,3,2,4,0,0,0
"1125",7,3,3,4,0,0,0
"1126",7,3,4,4,0,0,0
"1127",7,3,5,4,0,0,0
"1128",7,3,6,4,0,0,0
"1129",7,3,7,4,0,0,0
"1130",7,3,8,4,0,0,0
"1131",7,3,9,4,0,0,0
"1132",7,3,10,4,0,0,0
"1133",7,3,11,4,0,0,0
"1134",7,3,12,4,0,0,0
"1135",7,3,13,4,0,0,0
"1136",7,3,14,4,0,0,0
"1137",8,3,9,3,0.05,0.15,0.8
"1138",8,3,10,3,0.05,0.15,0.8
"1139",8,3,11,3,0.05,0.15,0.8
"1140",8,3,12,3,0.05,0.15,0.8
"1141",8,3,13,3,0.05,0.15,0.8
"1142",8,3,14,3,0.05,0.15,0.8
"1143",8,3,2,4,0.05,0.15,0.8
"1144",8,3,3,4,0.05,0.15,0.8
"1145",8,3,4,4,0.05,0.15,0.8
"1146",8,3,5,4,0.05,0.15,0.8
"1147",8,3,6,4,0.05,0.15,0.8
"1148",8,3,7,4,0.05,0.15,0.8
"1149",8,3,8,4,0.05,0.15,0.8
"1150",8,3,9,4,0.05,0.15,0.8
"1151",8,3,10,4,0.05,0.15,0.8
"1152",8,3,11,4,0.05,0.15,0.8
"1153",8,3,12,4,0.05,0.15,0.8
"1154",8,3,13,4,0.05,0.15,0.8
"1155",8,3,14,4,0.05,0.15,0.8
"1156",9,3,10,3,0.05,0.15,0.8
"1157",9,3,11,3,0.05,0.15,0.8
"1158",9,3,12,3,0.05,0.15,0.8
"1159",9,3,13,3,0.05,0.15,0.8
"1160",9,3,14,3,0.05,0.15,0.8
"1161",9,3,2,4,0.05,0.15,0.8
"1162",9,3,3,4,0.05,0.15,0.8
"1163",9,3,4,4,0.05,0.15,0.8
"1164",9,3,5,4,0.05,0.15,0.8
"1165",9,3,6,4,0.05,0.15,0.8
"1166",9,3,7,4,0.05,0.15,0.8
"1167",9,3,8,4,0.05,0.15,0.8
"1168",9,3,9,4,0.05,0.15,0.8
"1169",9,3,10,4,0.05,0.15,0.8
"1170",9,3,11,4,0.05,0.15,0.8
"1171",9,3,12,4,0.05,0.15,0.8
"1172",9,3,13,4,0.05,0.15,0.8
"1173",9,3,14,4,0.05,0.15,0.8
"1174",10,3,11,3,0.05,0.15,0.8
"1175",10,3,12,3,0.05,0.15,0.8
"1176",10,3,13,3,0.05,0.15,0.8
"1177",10,3,14,3,0.05,0.15,0.8
"1178",10,3,2,4,0.05,0.15,0.8
"1179",10,3,3,4,0.05,0.15,0.8
"1180",10,3,4,4,0.05,0.15,0.8
"1181",10,3,5,4,0.05,0.15,0.8
"1182",10,3,6,4,0.05,0.15,0.8
"1183",10,3,7,4,0.05,0.15,0.8
"1184",10,3,8,4,0.05,0.15,0.8
"1185",10,3,9,4,0.05,0.15,0.8
"1186",10,3,10,4,0.05,0.15,0.8
"1187",10,3,11,4,0.05,0.15,0.8
"1188",10,3,12,4,0.05,0.15,0.8
"1189",10,3,13,4,0.05,0.15,0.8
"1190",10,3,14,4,0.05,0.15,0.8
"1191",11,3,12,3,0.05,0.15,0.8
"1192",11,3,13,3,0.05,0.15,0.8
"1193",11,3,14,3,0.05,0.15,0.8
"1194",11,3,2,4,0.05,0.15,0.8
"1195",11,3,3,4,0.05,0.15,0.8
"1196",11,3,4,4,0.05,0.15,0.8
"1197",11,3,5,4,0.05,0.15,0.8
"1198",11,3,6,4,0.05,0.15,0.8
"1199",11,3,7,4,0.05,0.15,0.8
"1200",11,3,8,4,0.05,0.15,0.8
"1201",11,3,9,4,0.05,0.15,0.8
"1202",11,3,10,4,0.05,0.15,0.8
"1203",11,3,11,4,0.05,0.15,0.8
"1204",11,3,12,4,0.05,0.15,0.8
"1205",11,3,13,4,0.05,0.15,0.8
"1206",11,3,14,4,0.05,0.15,0.8
"1207",12,3,13,3,0.05,0.15,0.8
"1208",12,3,14,3,0.05,0.15,0.8
"1209",12,3,2,4,0.05,0.15,0.8
"1210",12,3,3,4,0.05,0.15,0.8
"1211",12,3,4,4,0.05,0.15,0.8
"1212",12,3,5,4,0.05,0.15,0.8
"1213",12,3,6,4,0.05,0.15,0.8
"1214",12,3,7,4,0.05,0.15,0.8
"1215",12,3,8,4,0.05,0.15,0.8
"1216",12,3,9,4,0.05,0.15,0.8
"1217",12,3,10,4,0.05,0.15,0.8
"1218",12,3,11,4,0.05,0.15,0.8
"1219",12,3,12,4,0.05,0.15,0.8
"1220",12,3,13,4,0.05,0.15,0.8
"1221",12,3,14,4,0.05,0.15,0.8
"1222",13,3,14,3,0.05,0.15,0.8
"1223",13,3,2,4,0.05,0.15,0.8
"1224",13,3,3,4,0.05,0.15,0.8
"1225",13,3,4,4,0.05,0.15,0.8
"1226",13,3,5,4,0.05,0.15,0.8
"1227",13,3,6,4,0.05,0.15,0.8
"1228",13,3,7,4,0.05,0.15,0.8
"1229",13,3,8,4,0.05,0.15,0.8
"1230",13,3,9,4,0.05,0.15,0.8
"1231",13,3,10,4,0.05,0.15,0.8
"1232",13,3,11,4,0.05,0.15,0.8
"1233",13,3,12,4,0.05,0.15,0.8
"1234",13,3,13,4,0.05,0.15,0.8
"1235",13,3,14,4,0.05,0.15,0.8
"1236",14,3,2,4,0.05,0.15,0.8
"1237",14,3,3,4,0.05,0.15,0.8
"1238",14,3,4,4,0.05,0.15,0.8
"1239",14,3,5,4,0.05,0.15,0.8
"1240",14,3,6,4,0.05,0.15,0.8
"1241",14,3,7,4,0.05,0.15,0.8
"1242",14,3,8,4,0.05,0.15,0.8
"1243",14,3,9,4,0.05,0.15,0.8
"1244",14,3,10,4,0.05,0.15,0.8
"1245",14,3,11,4,0.05,0.15,0.8
"1246",14,3,12,4,0.05,0.15,0.8
"1247",14,3,13,4,0.05,0.15,0.8
"1248",14,3,14,4,0.05,0.15,0.8
"1249",2,4,3,4,0.05,0.15,0.8
"1250",2,4,4,4,0.05,0.15,0.8
"1251",2,4,5,4,0.05,0.15,0.8
"1252",2,4,6,4,0.05,0.15,0.8
"1253",2,4,7,4,0.05,0.15,0.8
"1254",2,4,8,4,0.05,0.15,0.8
"1255",2,4,9,4,0.05,0.15,0.8
"1256",2,4,10,4,0.05,0.15,0.8
"1257",2,4,11,4,0.05,0.15,0.8
"1258",2,4,12,4,0.05,0.15,0.8
"1259",2,4,13,4,0.05,0.15,0.8
"1260",2,4,14,4,0.05,0.15,0.8
"1261",3,4,4,4,0.05,0.15,0.8
"1262",3,4,5,4,0.05,0.15,0.8
"1263",3,4,6,4,0.05,0.15,0.8
"1264",3,4,7,4,0.05,0.15,0.8
"1265",3,4,8,4,0.05,0.15,0.8
"1266",3,4,9,4,0.05,0.15,0.8
"1267",3,4,10,4,0.05,0.15,0.8
"1268",3,4,11,4,0.05,0.15,0.8
"1269",3,4,12,4,0.05,0.15,0.8
"1270",3,4,13,4,0.05,0.15,0.8
"1271",3,4,14,4,0.05,0.15,0.8
"1272",4,4,5,4,0.05,0.15,0.8
"1273",4,4,6,4,0.05,0.15,0.8
"1274",4,4,7,4,0.05,0.15,0.8
"1275",4,4,8,4,0.05,0.15,0.8
"1276",4,4,9,4,0.05,0.15,0.8
"1277",4,4,10,4,0.05,0.15,0.8
"1278",4,4,11,4,0.05,0.15,0.8
"1279",4,4,12,4,0.05,0.15,0.8
"1280",4,4,13,4,0.05,0.15,0.8
"1281",4,4,14,4,0.05,0.15,0.8
"1282",5,4,6,4,0.05,0.15,0.8
"1283",5,4,7,4,0.05,0.15,0.8
"1284",5,4,8,4,0.05,0.15,0.8
"1285",5,4,9,4,0.05,0.15,0.8
"1286",5,4,10,4,0.05,0.15,0.8
